Country,Gender,Sector,Job Seniority,Company Size,Age Ranges,Connectivity Status,Count
GBR,Female,IT,Owner,Any Company Size,55+,connected to big companies,450
GBR,Female,IT,Owner,Any Company Size,55+,connected to any,1700
GBR,Female,IT,Owner,Any Company Size,35 to 54,connected to big companies,3200
GBR,Female,IT,Owner,Any Company Size,35 to 54,connected to any,9200
GBR,Female,IT,Owner,Any Company Size,25 to 34,connected to big companies,1500
GBR,Female,IT,Owner,Any Company Size,25 to 34,connected to any,6600
GBR,Female,IT,Owner,Any Company Size,18 to 24,connected to big companies,0
GBR,Female,IT,Owner,Any Company Size,18 to 24,connected to any,1100
GBR,Female,IT,Owner,"10,001+ employees",Any Age Range,connected to big companies,650
GBR,Female,IT,Owner,"10,001+ employees",Any Age Range,connected to any,1700
GBR,Female,IT,Owner,"10,001+ employees",55+,connected to big companies,0
GBR,Female,IT,Owner,"10,001+ employees",55+,connected to any,0
GBR,Female,IT,Owner,"10,001+ employees",35 to 54,connected to big companies,360
GBR,Female,IT,Owner,"10,001+ employees",35 to 54,connected to any,800
GBR,Female,IT,Owner,"10,001+ employees",25 to 34,connected to big companies,0
GBR,Female,IT,Owner,"10,001+ employees",25 to 34,connected to any,560
GBR,Female,IT,Owner,"10,001+ employees",18 to 24,connected to big companies,0
GBR,Female,IT,Owner,"10,001+ employees",18 to 24,connected to any,0
GBR,Female,IT,Owner,"5001-10,000 employees",Any Age Range,connected to big companies,0
GBR,Female,IT,Owner,"5001-10,000 employees",Any Age Range,connected to any,490
GBR,Female,IT,Owner,"5001-10,000 employees",55+,connected to big companies,0
GBR,Female,IT,Owner,"5001-10,000 employees",55+,connected to any,0
GBR,Female,IT,Owner,"5001-10,000 employees",35 to 54,connected to big companies,0
GBR,Female,IT,Owner,"5001-10,000 employees",35 to 54,connected to any,0
GBR,Female,IT,Owner,"5001-10,000 employees",25 to 34,connected to big companies,0
GBR,Female,IT,Owner,"5001-10,000 employees",25 to 34,connected to any,0
GBR,Female,IT,Owner,"5001-10,000 employees",18 to 24,connected to big companies,0
GBR,Female,IT,Owner,"5001-10,000 employees",18 to 24,connected to any,0
GBR,Female,IT,Owner,1001-5000 employees,Any Age Range,connected to big companies,540
GBR,Female,IT,Owner,1001-5000 employees,Any Age Range,connected to any,1500
GBR,Female,IT,Owner,1001-5000 employees,55+,connected to big companies,0
GBR,Female,IT,Owner,1001-5000 employees,55+,connected to any,0
GBR,Female,IT,Owner,1001-5000 employees,35 to 54,connected to big companies,300
GBR,Female,IT,Owner,1001-5000 employees,35 to 54,connected to any,680
GBR,Female,IT,Owner,1001-5000 employees,25 to 34,connected to big companies,0
GBR,Female,IT,Owner,1001-5000 employees,25 to 34,connected to any,540
GBR,Female,IT,Owner,1001-5000 employees,18 to 24,connected to big companies,0
GBR,Female,IT,Owner,1001-5000 employees,18 to 24,connected to any,0
GBR,Female,IT,Owner,501-1000 employees,Any Age Range,connected to big companies,0
GBR,Female,IT,Owner,501-1000 employees,Any Age Range,connected to any,600
GBR,Female,IT,Owner,501-1000 employees,55+,connected to big companies,0
GBR,Female,IT,Owner,501-1000 employees,55+,connected to any,0
GBR,Female,IT,Owner,501-1000 employees,35 to 54,connected to big companies,0
GBR,Female,IT,Owner,501-1000 employees,35 to 54,connected to any,320
GBR,Female,IT,Owner,501-1000 employees,25 to 34,connected to big companies,0
GBR,Female,IT,Owner,501-1000 employees,25 to 34,connected to any,0
GBR,Female,IT,Owner,501-1000 employees,18 to 24,connected to big companies,0
GBR,Female,IT,Owner,501-1000 employees,18 to 24,connected to any,0
GBR,Female,IT,Owner,201-500 employees,Any Age Range,connected to big companies,430
GBR,Female,IT,Owner,201-500 employees,Any Age Range,connected to any,1100
GBR,Female,IT,Owner,201-500 employees,55+,connected to big companies,0
GBR,Female,IT,Owner,201-500 employees,55+,connected to any,0
GBR,Female,IT,Owner,201-500 employees,35 to 54,connected to big companies,0
GBR,Female,IT,Owner,201-500 employees,35 to 54,connected to any,530
GBR,Female,IT,Owner,201-500 employees,25 to 34,connected to big companies,0
GBR,Female,IT,Owner,201-500 employees,25 to 34,connected to any,370
GBR,Female,IT,Owner,201-500 employees,18 to 24,connected to big companies,0
GBR,Female,IT,Owner,201-500 employees,18 to 24,connected to any,0
GBR,Female,IT,Owner,51-200 employees,Any Age Range,connected to big companies,900
GBR,Female,IT,Owner,51-200 employees,Any Age Range,connected to any,2100
GBR,Female,IT,Owner,51-200 employees,55+,connected to big companies,0
GBR,Female,IT,Owner,51-200 employees,55+,connected to any,0
GBR,Female,IT,Owner,51-200 employees,35 to 54,connected to big companies,530
GBR,Female,IT,Owner,51-200 employees,35 to 54,connected to any,1100
GBR,Female,IT,Owner,51-200 employees,25 to 34,connected to big companies,0
GBR,Female,IT,Owner,51-200 employees,25 to 34,connected to any,620
GBR,Female,IT,Owner,51-200 employees,18 to 24,connected to big companies,0
GBR,Female,IT,Owner,51-200 employees,18 to 24,connected to any,0
GBR,Female,IT,Owner,11-50 employees,Any Age Range,connected to big companies,1800
GBR,Female,IT,Owner,11-50 employees,Any Age Range,connected to any,4200
GBR,Female,IT,Owner,11-50 employees,55+,connected to big companies,0
GBR,Female,IT,Owner,11-50 employees,55+,connected to any,450
GBR,Female,IT,Owner,11-50 employees,35 to 54,connected to big companies,1000
GBR,Female,IT,Owner,11-50 employees,35 to 54,connected to any,2200
GBR,Female,IT,Owner,11-50 employees,25 to 34,connected to big companies,470
GBR,Female,IT,Owner,11-50 employees,25 to 34,connected to any,1300
GBR,Female,IT,Owner,11-50 employees,18 to 24,connected to big companies,0
GBR,Female,IT,Owner,11-50 employees,18 to 24,connected to any,0
GBR,Female,IT,Owner,2-10 employees,Any Age Range,connected to big companies,2900
GBR,Female,IT,Owner,2-10 employees,Any Age Range,connected to any,6800
GBR,Female,IT,Owner,2-10 employees,55+,connected to big companies,0
GBR,Female,IT,Owner,2-10 employees,55+,connected to any,640
GBR,Female,IT,Owner,2-10 employees,35 to 54,connected to big companies,1700
GBR,Female,IT,Owner,2-10 employees,35 to 54,connected to any,3600
GBR,Female,IT,Owner,2-10 employees,25 to 34,connected to big companies,850
GBR,Female,IT,Owner,2-10 employees,25 to 34,connected to any,2200
GBR,Female,IT,Owner,2-10 employees,18 to 24,connected to big companies,0
GBR,Female,IT,Owner,2-10 employees,18 to 24,connected to any,340
GBR,Female,IT,Owner,Myself Only,Any Age Range,connected to big companies,650
GBR,Female,IT,Owner,Myself Only,Any Age Range,connected to any,1400
GBR,Female,IT,Owner,Myself Only,55+,connected to big companies,0
GBR,Female,IT,Owner,Myself Only,55+,connected to any,0
GBR,Female,IT,Owner,Myself Only,35 to 54,connected to big companies,380
GBR,Female,IT,Owner,Myself Only,35 to 54,connected to any,720
GBR,Female,IT,Owner,Myself Only,25 to 34,connected to big companies,0
GBR,Female,IT,Owner,Myself Only,25 to 34,connected to any,470
GBR,Female,IT,Owner,Myself Only,18 to 24,connected to big companies,0
GBR,Female,IT,Owner,Myself Only,18 to 24,connected to any,0
GBR,Female,IT,Partner,Any Company Size,Any Age Range,connected to big companies,2000
GBR,Female,IT,Partner,Any Company Size,Any Age Range,connected to any,4200
GBR,Female,IT,Partner,Any Company Size,55+,connected to big companies,0
GBR,Female,IT,Partner,Any Company Size,55+,connected to any,580
GBR,Female,IT,Partner,Any Company Size,35 to 54,connected to big companies,1300
GBR,Female,IT,Partner,Any Company Size,35 to 54,connected to any,2400
GBR,Female,IT,Partner,Any Company Size,25 to 34,connected to big companies,410
GBR,Female,IT,Partner,Any Company Size,25 to 34,connected to any,1000
GBR,Female,IT,Partner,Any Company Size,18 to 24,connected to big companies,0
GBR,Female,IT,Partner,Any Company Size,18 to 24,connected to any,0
GBR,Female,IT,Partner,"10,001+ employees",Any Age Range,connected to big companies,450
GBR,Female,IT,Partner,"10,001+ employees",Any Age Range,connected to any,780
GBR,Female,IT,Partner,"10,001+ employees",55+,connected to big companies,0
GBR,Female,IT,Partner,"10,001+ employees",55+,connected to any,0
GBR,Female,IT,Partner,"10,001+ employees",35 to 54,connected to big companies,310
GBR,Female,IT,Partner,"10,001+ employees",35 to 54,connected to any,500
GBR,Female,IT,Partner,"10,001+ employees",25 to 34,connected to big companies,0
GBR,Female,IT,Partner,"10,001+ employees",25 to 34,connected to any,0
GBR,Female,IT,Partner,"10,001+ employees",18 to 24,connected to big companies,0
GBR,Female,IT,Partner,"10,001+ employees",18 to 24,connected to any,0
GBR,Female,IT,Partner,"5001-10,000 employees",Any Age Range,connected to big companies,0
GBR,Female,IT,Partner,"5001-10,000 employees",Any Age Range,connected to any,0
GBR,Female,IT,Partner,"5001-10,000 employees",55+,connected to big companies,0
GBR,Female,IT,Partner,"5001-10,000 employees",55+,connected to any,0
GBR,Female,IT,Partner,"5001-10,000 employees",35 to 54,connected to big companies,0
GBR,Female,IT,Partner,"5001-10,000 employees",35 to 54,connected to any,0
GBR,Female,IT,Partner,"5001-10,000 employees",25 to 34,connected to big companies,0
GBR,Female,IT,Partner,"5001-10,000 employees",25 to 34,connected to any,0
GBR,Female,IT,Partner,"5001-10,000 employees",18 to 24,connected to big companies,0
GBR,Female,IT,Partner,"5001-10,000 employees",18 to 24,connected to any,0
GBR,Female,IT,Partner,1001-5000 employees,Any Age Range,connected to big companies,340
GBR,Female,IT,Partner,1001-5000 employees,Any Age Range,connected to any,680
GBR,Female,IT,Partner,1001-5000 employees,55+,connected to big companies,0
GBR,Female,IT,Partner,1001-5000 employees,55+,connected to any,0
GBR,Female,IT,Partner,1001-5000 employees,35 to 54,connected to big companies,0
GBR,Female,IT,Partner,1001-5000 employees,35 to 54,connected to any,370
GBR,Female,IT,Partner,1001-5000 employees,25 to 34,connected to big companies,0
GBR,Female,IT,Partner,1001-5000 employees,25 to 34,connected to any,0
GBR,Female,IT,Partner,1001-5000 employees,18 to 24,connected to big companies,0
GBR,Female,IT,Partner,1001-5000 employees,18 to 24,connected to any,0
GBR,Female,IT,Partner,501-1000 employees,Any Age Range,connected to big companies,0
GBR,Female,IT,Partner,501-1000 employees,Any Age Range,connected to any,310
GBR,Female,IT,Partner,501-1000 employees,55+,connected to big companies,0
GBR,Female,IT,Partner,501-1000 employees,55+,connected to any,0
GBR,Female,IT,Partner,501-1000 employees,35 to 54,connected to big companies,0
GBR,Female,IT,Partner,501-1000 employees,35 to 54,connected to any,0
GBR,Female,IT,Partner,501-1000 employees,25 to 34,connected to big companies,0
GBR,Female,IT,Partner,501-1000 employees,25 to 34,connected to any,0
GBR,Female,IT,Partner,501-1000 employees,18 to 24,connected to big companies,0
GBR,Female,IT,Partner,501-1000 employees,18 to 24,connected to any,0
GBR,Female,IT,Partner,201-500 employees,Any Age Range,connected to big companies,310
GBR,Female,IT,Partner,201-500 employees,Any Age Range,connected to any,540
GBR,Female,IT,Partner,201-500 employees,55+,connected to big companies,0
GBR,Female,IT,Partner,201-500 employees,55+,connected to any,0
GBR,Female,IT,Partner,201-500 employees,35 to 54,connected to big companies,0
GBR,Female,IT,Partner,201-500 employees,35 to 54,connected to any,0
GBR,Female,IT,Partner,201-500 employees,25 to 34,connected to big companies,0
GBR,Female,IT,Partner,201-500 employees,25 to 34,connected to any,0
GBR,Female,IT,Partner,201-500 employees,18 to 24,connected to big companies,0
GBR,Female,IT,Partner,201-500 employees,18 to 24,connected to any,0
GBR,Female,IT,Partner,51-200 employees,Any Age Range,connected to big companies,590
GBR,Female,IT,Partner,51-200 employees,Any Age Range,connected to any,1000
GBR,Female,IT,Partner,51-200 employees,55+,connected to big companies,0
GBR,Female,IT,Partner,51-200 employees,55+,connected to any,0
GBR,Female,IT,Partner,51-200 employees,35 to 54,connected to big companies,360
GBR,Female,IT,Partner,51-200 employees,35 to 54,connected to any,570
GBR,Female,IT,Partner,51-200 employees,25 to 34,connected to big companies,0
GBR,Female,IT,Partner,51-200 employees,25 to 34,connected to any,0
GBR,Female,IT,Partner,51-200 employees,18 to 24,connected to big companies,0
GBR,Female,IT,Partner,51-200 employees,18 to 24,connected to any,0
GBR,Female,IT,Partner,11-50 employees,Any Age Range,connected to big companies,930
GBR,Female,IT,Partner,11-50 employees,Any Age Range,connected to any,1600
GBR,Female,IT,Partner,11-50 employees,55+,connected to big companies,0
GBR,Female,IT,Partner,11-50 employees,55+,connected to any,0
GBR,Female,IT,Partner,11-50 employees,35 to 54,connected to big companies,590
GBR,Female,IT,Partner,11-50 employees,35 to 54,connected to any,950
GBR,Female,IT,Partner,11-50 employees,25 to 34,connected to big companies,0
GBR,Female,IT,Partner,11-50 employees,25 to 34,connected to any,310
GBR,Female,IT,Partner,11-50 employees,18 to 24,connected to big companies,0
GBR,Female,IT,Partner,11-50 employees,18 to 24,connected to any,0
GBR,Female,IT,Partner,2-10 employees,Any Age Range,connected to big companies,980
GBR,Female,IT,Partner,2-10 employees,Any Age Range,connected to any,1800
GBR,Female,IT,Partner,2-10 employees,55+,connected to big companies,0
GBR,Female,IT,Partner,2-10 employees,55+,connected to any,0
GBR,Female,IT,Partner,2-10 employees,35 to 54,connected to big companies,650
GBR,Female,IT,Partner,2-10 employees,35 to 54,connected to any,1100
GBR,Female,IT,Partner,2-10 employees,25 to 34,connected to big companies,0
GBR,Female,IT,Partner,2-10 employees,25 to 34,connected to any,360
GBR,Female,IT,Partner,2-10 employees,18 to 24,connected to big companies,0
GBR,Female,IT,Partner,2-10 employees,18 to 24,connected to any,0
GBR,Female,IT,Partner,Myself Only,Any Age Range,connected to big companies,0
GBR,Female,IT,Partner,Myself Only,Any Age Range,connected to any,0
GBR,Female,IT,Partner,Myself Only,55+,connected to big companies,0
GBR,Female,IT,Partner,Myself Only,55+,connected to any,0
GBR,Female,IT,Partner,Myself Only,35 to 54,connected to big companies,0
GBR,Female,IT,Partner,Myself Only,35 to 54,connected to any,0
GBR,Female,IT,Partner,Myself Only,25 to 34,connected to big companies,0
GBR,Female,IT,Partner,Myself Only,25 to 34,connected to any,0
GBR,Female,IT,Partner,Myself Only,18 to 24,connected to big companies,0
GBR,Female,IT,Partner,Myself Only,18 to 24,connected to any,0
GBR,Female,IT,CXO,Any Company Size,Any Age Range,connected to big companies,3400
GBR,Female,IT,CXO,Any Company Size,Any Age Range,connected to any,8000
GBR,Female,IT,CXO,Any Company Size,55+,connected to big companies,360
GBR,Female,IT,CXO,Any Company Size,55+,connected to any,810
GBR,Female,IT,CXO,Any Company Size,35 to 54,connected to big companies,2200
GBR,Female,IT,CXO,Any Company Size,35 to 54,connected to any,4100
GBR,Female,IT,CXO,Any Company Size,25 to 34,connected to big companies,670
GBR,Female,IT,CXO,Any Company Size,25 to 34,connected to any,2600
GBR,Female,IT,CXO,Any Company Size,18 to 24,connected to big companies,0
GBR,Female,IT,CXO,Any Company Size,18 to 24,connected to any,570
GBR,Female,IT,CXO,"10,001+ employees",Any Age Range,connected to big companies,480
GBR,Female,IT,CXO,"10,001+ employees",Any Age Range,connected to any,1200
GBR,Female,IT,CXO,"10,001+ employees",55+,connected to big companies,0
GBR,Female,IT,CXO,"10,001+ employees",55+,connected to any,0
GBR,Female,IT,CXO,"10,001+ employees",35 to 54,connected to big companies,300
GBR,Female,IT,CXO,"10,001+ employees",35 to 54,connected to any,630
GBR,Female,IT,CXO,"10,001+ employees",25 to 34,connected to big companies,0
GBR,Female,IT,CXO,"10,001+ employees",25 to 34,connected to any,390
GBR,Female,IT,CXO,"10,001+ employees",18 to 24,connected to big companies,0
