0,1,2,3,4,5,6
GBR,Male,IT,25 to 34,Owner,"5001-10,000 employees",0
GBR,Male,IT,25 to 34,Owner,1001-5000 employees,940
GBR,Male,IT,25 to 34,Owner,501-1000 employees,390
GBR,Male,IT,25 to 34,Owner,201-500 employees,790
GBR,Male,IT,25 to 34,Owner,51-200 employees,1600
GBR,Male,IT,25 to 34,Owner,11-50 employees,3900
GBR,Male,IT,25 to 34,Owner,2-10 employees,7200
GBR,Male,IT,25 to 34,Owner,Myself Only,1100
GBR,Male,IT,25 to 34,Partner,Any Company Size,2700
GBR,Male,IT,25 to 34,Partner,"10,001+ employees",380
GBR,Male,IT,25 to 34,Partner,"5001-10,000 employees",0
GBR,Male,IT,25 to 34,Partner,1001-5000 employees,370
GBR,Male,IT,25 to 34,Partner,501-1000 employees,0
GBR,Male,IT,25 to 34,Partner,201-500 employees,0
GBR,Male,IT,25 to 34,Partner,51-200 employees,610
GBR,Male,IT,25 to 34,Partner,11-50 employees,950
GBR,Male,IT,25 to 34,Partner,2-10 employees,990
GBR,Male,IT,25 to 34,Partner,Myself Only,0
GBR,Male,IT,25 to 34,CXO,Any Company Size,11000
GBR,Male,IT,25 to 34,CXO,"10,001+ employees",1000
GBR,Male,IT,25 to 34,CXO,"5001-10,000 employees",0
GBR,Male,IT,25 to 34,CXO,1001-5000 employees,470
GBR,Male,IT,25 to 34,CXO,501-1000 employees,0
GBR,Male,IT,25 to 34,CXO,201-500 employees,480
GBR,Male,IT,25 to 34,CXO,51-200 employees,1100
GBR,Male,IT,25 to 34,CXO,11-50 employees,2500
GBR,Male,IT,25 to 34,CXO,2-10 employees,3100
GBR,Male,IT,25 to 34,CXO,Myself Only,0
GBR,Male,IT,25 to 34,VP,Any Company Size,13000
GBR,Male,IT,25 to 34,VP,"10,001+ employees",1300
GBR,Male,IT,25 to 34,VP,"5001-10,000 employees",0
GBR,Male,IT,25 to 34,VP,1001-5000 employees,640
GBR,Male,IT,25 to 34,VP,501-1000 employees,0
GBR,Male,IT,25 to 34,VP,201-500 employees,510
GBR,Male,IT,25 to 34,VP,51-200 employees,1000
GBR,Male,IT,25 to 34,VP,11-50 employees,2000
GBR,Male,IT,25 to 34,VP,2-10 employees,2900
GBR,Male,IT,25 to 34,VP,Myself Only,300
GBR,Male,IT,25 to 34,Director,Any Company Size,38000
GBR,Male,IT,25 to 34,Director,"10,001+ employees",4900
GBR,Male,IT,25 to 34,Director,"5001-10,000 employees",940
GBR,Male,IT,25 to 34,Director,1001-5000 employees,2500
GBR,Male,IT,25 to 34,Director,501-1000 employees,1300
GBR,Male,IT,25 to 34,Director,201-500 employees,2100
GBR,Male,IT,25 to 34,Director,51-200 employees,4000
GBR,Male,IT,25 to 34,Director,11-50 employees,6800
GBR,Male,IT,25 to 34,Director,2-10 employees,8200
GBR,Male,IT,25 to 34,Director,Myself Only,1000
GBR,Male,IT,25 to 34,Manager,Any Company Size,39000
GBR,Male,IT,25 to 34,Manager,"10,001+ employees",11000
GBR,Male,IT,25 to 34,Manager,"5001-10,000 employees",1300
GBR,Male,IT,25 to 34,Manager,1001-5000 employees,3800
GBR,Male,IT,25 to 34,Manager,501-1000 employees,1600
GBR,Male,IT,25 to 34,Manager,201-500 employees,2500
GBR,Male,IT,25 to 34,Manager,51-200 employees,4000
GBR,Male,IT,25 to 34,Manager,11-50 employees,5100
GBR,Male,IT,25 to 34,Manager,2-10 employees,3800
GBR,Male,IT,25 to 34,Manager,Myself Only,730
GBR,Male,IT,25 to 34,Senior,Any Company Size,150000
GBR,Male,IT,25 to 34,Senior,"10,001+ employees",40000
GBR,Male,IT,25 to 34,Senior,"5001-10,000 employees",6000
GBR,Male,IT,25 to 34,Senior,1001-5000 employees,16000
GBR,Male,IT,25 to 34,Senior,501-1000 employees,6800
GBR,Male,IT,25 to 34,Senior,201-500 employees,11000
GBR,Male,IT,25 to 34,Senior,51-200 employees,18000
GBR,Male,IT,25 to 34,Senior,11-50 employees,19000
GBR,Male,IT,25 to 34,Senior,2-10 employees,10000
GBR,Male,IT,25 to 34,Senior,Myself Only,2000
GBR,Male,IT,25 to 34,Entry,Any Company Size,200000
GBR,Male,IT,25 to 34,Entry,"10,001+ employees",45000
GBR,Male,IT,25 to 34,Entry,"5001-10,000 employees",5400
GBR,Male,IT,25 to 34,Entry,1001-5000 employees,17000
GBR,Male,IT,25 to 34,Entry,501-1000 employees,7100
GBR,Male,IT,25 to 34,Entry,201-500 employees,12000
GBR,Male,IT,25 to 34,Entry,51-200 employees,20000
GBR,Male,IT,25 to 34,Entry,11-50 employees,26000
GBR,Male,IT,25 to 34,Entry,2-10 employees,16000
GBR,Male,IT,25 to 34,Entry,Myself Only,4000
GBR,Male,IT,25 to 34,Training,Any Company Size,5300
GBR,Male,IT,25 to 34,Training,"10,001+ employees",1200
GBR,Male,IT,25 to 34,Training,"5001-10,000 employees",0
GBR,Male,IT,25 to 34,Training,1001-5000 employees,0
GBR,Male,IT,25 to 34,Training,501-1000 employees,0
GBR,Male,IT,25 to 34,Training,201-500 employees,440
GBR,Male,IT,25 to 34,Training,51-200 employees,510
GBR,Male,IT,25 to 34,Training,11-50 employees,760
GBR,Male,IT,25 to 34,Training,2-10 employees,460
GBR,Male,IT,25 to 34,Training,Myself Only,0
GBR,Male,IT,25 to 34,Unpaid,Any Company Size,21000
GBR,Male,IT,25 to 34,Unpaid,"10,001+ employees",1400
GBR,Male,IT,25 to 34,Unpaid,"5001-10,000 employees",0
GBR,Male,IT,25 to 34,Unpaid,1001-5000 employees,300
GBR,Male,IT,25 to 34,Unpaid,501-1000 employees,0
GBR,Male,IT,25 to 34,Unpaid,201-500 employees,0
GBR,Male,IT,25 to 34,Unpaid,51-200 employees,470
GBR,Male,IT,25 to 34,Unpaid,11-50 employees,670
GBR,Male,IT,25 to 34,Unpaid,2-10 employees,1000
GBR,Male,IT,25 to 34,Unpaid,Myself Only,1600
GBR,Male,IT,18 to 24,Any Job Seniority,Any Company Size,130000
GBR,Male,IT,18 to 24,Any Job Seniority,"10,001+ employees",29000
GBR,Male,IT,18 to 24,Any Job Seniority,"5001-10,000 employees",2900
GBR,Male,IT,18 to 24,Any Job Seniority,1001-5000 employees,8500
GBR,Male,IT,18 to 24,Any Job Seniority,501-1000 employees,3200
GBR,Male,IT,18 to 24,Any Job Seniority,201-500 employees,5400
GBR,Male,IT,18 to 24,Any Job Seniority,51-200 employees,8800
GBR,Male,IT,18 to 24,Any Job Seniority,11-50 employees,12000
GBR,Male,IT,18 to 24,Any Job Seniority,2-10 employees,9500
GBR,Male,IT,18 to 24,Any Job Seniority,Myself Only,2400
GBR,Male,IT,18 to 24,Owner,Any Company Size,2800
GBR,Male,IT,18 to 24,Owner,"10,001+ employees",400
GBR,Male,IT,18 to 24,Owner,"5001-10,000 employees",0
GBR,Male,IT,18 to 24,Owner,1001-5000 employees,0
GBR,Male,IT,18 to 24,Owner,501-1000 employees,0
GBR,Male,IT,18 to 24,Owner,201-500 employees,0
GBR,Male,IT,18 to 24,Owner,51-200 employees,0
GBR,Male,IT,18 to 24,Owner,11-50 employees,440
GBR,Male,IT,18 to 24,Owner,2-10 employees,990
GBR,Male,IT,18 to 24,Owner,Myself Only,0
GBR,Male,IT,18 to 24,Partner,Any Company Size,410
GBR,Male,IT,18 to 24,Partner,"10,001+ employees",0
GBR,Male,IT,18 to 24,Partner,"5001-10,000 employees",0
GBR,Male,IT,18 to 24,Partner,1001-5000 employees,0
GBR,Male,IT,18 to 24,Partner,501-1000 employees,0
GBR,Male,IT,18 to 24,Partner,201-500 employees,0
GBR,Male,IT,18 to 24,Partner,51-200 employees,0
GBR,Male,IT,18 to 24,Partner,11-50 employees,0
GBR,Male,IT,18 to 24,Partner,2-10 employees,0
GBR,Male,IT,18 to 24,Partner,Myself Only,0
GBR,Male,IT,18 to 24,CXO,Any Company Size,2000
GBR,Male,IT,18 to 24,CXO,"10,001+ employees",420
GBR,Male,IT,18 to 24,CXO,"5001-10,000 employees",0
GBR,Male,IT,18 to 24,CXO,1001-5000 employees,0
GBR,Male,IT,18 to 24,CXO,501-1000 employees,0
GBR,Male,IT,18 to 24,CXO,201-500 employees,0
GBR,Male,IT,18 to 24,CXO,51-200 employees,0
GBR,Male,IT,18 to 24,CXO,11-50 employees,340
GBR,Male,IT,18 to 24,CXO,2-10 employees,540
GBR,Male,IT,18 to 24,CXO,Myself Only,0
GBR,Male,IT,18 to 24,VP,Any Company Size,1700
GBR,Male,IT,18 to 24,VP,"10,001+ employees",370
GBR,Male,IT,18 to 24,VP,"5001-10,000 employees",0
GBR,Male,IT,18 to 24,VP,1001-5000 employees,0
GBR,Male,IT,18 to 24,VP,501-1000 employees,0
GBR,Male,IT,18 to 24,VP,201-500 employees,0
GBR,Male,IT,18 to 24,VP,51-200 employees,0
GBR,Male,IT,18 to 24,VP,11-50 employees,0
GBR,Male,IT,18 to 24,VP,2-10 employees,0
GBR,Male,IT,18 to 24,VP,Myself Only,0
GBR,Male,IT,18 to 24,Director,Any Company Size,4100
GBR,Male,IT,18 to 24,Director,"10,001+ employees",780
GBR,Male,IT,18 to 24,Director,"5001-10,000 employees",0
GBR,Male,IT,18 to 24,Director,1001-5000 employees,340
GBR,Male,IT,18 to 24,Director,501-1000 employees,0
GBR,Male,IT,18 to 24,Director,201-500 employees,0
GBR,Male,IT,18 to 24,Director,51-200 employees,400
GBR,Male,IT,18 to 24,Director,11-50 employees,690
GBR,Male,IT,18 to 24,Director,2-10 employees,880
GBR,Male,IT,18 to 24,Director,Myself Only,0
GBR,Male,IT,18 to 24,Manager,Any Company Size,6300
GBR,Male,IT,18 to 24,Manager,"10,001+ employees",2000
GBR,Male,IT,18 to 24,Manager,"5001-10,000 employees",0
GBR,Male,IT,18 to 24,Manager,1001-5000 employees,500
GBR,Male,IT,18 to 24,Manager,501-1000 employees,0
GBR,Male,IT,18 to 24,Manager,201-500 employees,320
GBR,Male,IT,18 to 24,Manager,51-200 employees,470
GBR,Male,IT,18 to 24,Manager,11-50 employees,620
GBR,Male,IT,18 to 24,Manager,2-10 employees,560
GBR,Male,IT,18 to 24,Manager,Myself Only,0
GBR,Male,IT,18 to 24,Senior,Any Company Size,24000
GBR,Male,IT,18 to 24,Senior,"10,001+ employees",7100
GBR,Male,IT,18 to 24,Senior,"5001-10,000 employees",860
GBR,Male,IT,18 to 24,Senior,1001-5000 employees,2200
GBR,Male,IT,18 to 24,Senior,501-1000 employees,880
GBR,Male,IT,18 to 24,Senior,201-500 employees,1500
GBR,Male,IT,18 to 24,Senior,51-200 employees,2400
GBR,Male,IT,18 to 24,Senior,11-50 employees,2800
GBR,Male,IT,18 to 24,Senior,2-10 employees,1900
GBR,Male,IT,18 to 24,Senior,Myself Only,320
GBR,Male,IT,18 to 24,Entry,Any Company Size,53000
GBR,Male,IT,18 to 24,Entry,"10,001+ employees",16000
GBR,Male,IT,18 to 24,Entry,"5001-10,000 employees",1500
GBR,Male,IT,18 to 24,Entry,1001-5000 employees,4600
GBR,Male,IT,18 to 24,Entry,501-1000 employees,1600
GBR,Male,IT,18 to 24,Entry,201-500 employees,2800
GBR,Male,IT,18 to 24,Entry,51-200 employees,4500
GBR,Male,IT,18 to 24,Entry,11-50 employees,5900
GBR,Male,IT,18 to 24,Entry,2-10 employees,4100
GBR,Male,IT,18 to 24,Entry,Myself Only,1100
GBR,Male,IT,18 to 24,Training,Any Company Size,2700
GBR,Male,IT,18 to 24,Training,"10,001+ employees",740
GBR,Male,IT,18 to 24,Training,"5001-10,000 employees",0
GBR,Male,IT,18 to 24,Training,1001-5000 employees,0
GBR,Male,IT,18 to 24,Training,501-1000 employees,0
GBR,Male,IT,18 to 24,Training,201-500 employees,0
GBR,Male,IT,18 to 24,Training,51-200 employees,0
GBR,Male,IT,18 to 24,Training,11-50 employees,330
GBR,Male,IT,18 to 24,Training,2-10 employees,0
GBR,Male,IT,18 to 24,Training,Myself Only,0
GBR,Male,IT,18 to 24,Unpaid,Any Company Size,1900
GBR,Male,IT,18 to 24,Unpaid,"10,001+ employees",470
GBR,Male,IT,18 to 24,Unpaid,"5001-10,000 employees",0
GBR,Male,IT,18 to 24,Unpaid,1001-5000 employees,0
GBR,Male,IT,18 to 24,Unpaid,501-1000 employees,0
GBR,Male,IT,18 to 24,Unpaid,201-500 employees,0
GBR,Male,IT,18 to 24,Unpaid,51-200 employees,0
GBR,Male,IT,18 to 24,Unpaid,11-50 employees,0
GBR,Male,IT,18 to 24,Unpaid,2-10 employees,0
GBR,Male,IT,18 to 24,Unpaid,Myself Only,0
GBR,Female,Any Company Industry,Any Age Range,Any Job Seniority,Any Company Size,12000000
GBR,Female,Any Company Industry,Any Age Range,Any Job Seniority,"10,001+ employees",1500000
GBR,Female,Any Company Industry,Any Age Range,Any Job Seniority,"5001-10,000 employees",490000
GBR,Female,Any Company Industry,Any Age Range,Any Job Seniority,1001-5000 employees,1000000
GBR,Female,Any Company Industry,Any Age Range,Any Job Seniority,501-1000 employees,360000
GBR,Female,Any Company Industry,Any Age Range,Any Job Seniority,201-500 employees,470000
GBR,Female,Any Company Industry,Any Age Range,Any Job Seniority,51-200 employees,700000
GBR,Female,Any Company Industry,Any Age Range,Any Job Seniority,11-50 employees,760000
GBR,Female,Any Company Industry,Any Age Range,Any Job Seniority,2-10 employees,610000
GBR,Female,Any Company Industry,Any Age Range,Any Job Seniority,Myself Only,130000
GBR,Female,Any Company Industry,Any Age Range,Owner,Any Company Size,330000
GBR,Female,Any Company Industry,Any Age Range,Owner,"10,001+ employees",13000
GBR,Female,Any Company Industry,Any Age Range,Owner,"5001-10,000 employees",4500
GBR,Female,Any Company Industry,Any Age Range,Owner,1001-5000 employees,12000
GBR,Female,Any Company Industry,Any Age Range,Owner,501-1000 employees,5600
GBR,Female,Any Company Industry,Any Age Range,Owner,201-500 employees,8300
GBR,Female,Any Company Industry,Any Age Range,Owner,51-200 employees,15000
GBR,Female,Any Company Industry,Any Age Range,Owner,11-50 employees,34000
GBR,Female,Any Company Industry,Any Age Range,Owner,2-10 employees,71000
GBR,Female,Any Company Industry,Any Age Range,Owner,Myself Only,16000
GBR,Female,Any Company Industry,Any Age Range,Partner,Any Company Size,65000
GBR,Female,Any Company Industry,Any Age Range,Partner,"10,001+ employees",7100
GBR,Female,Any Company Industry,Any Age Range,Partner,"5001-10,000 employees",2900
GBR,Female,Any Company Industry,Any Age Range,Partner,1001-5000 employees,8800
GBR,Female,Any Company Industry,Any Age Range,Partner,501-1000 employees,4200
GBR,Female,Any Company Industry,Any Age Range,Partner,201-500 employees,6300
GBR,Female,Any Company Industry,Any Age Range,Partner,51-200 employees,10000
GBR,Female,Any Company Industry,Any Age Range,Partner,11-50 employees,14000
GBR,Female,Any Company Industry,Any Age Range,Partner,2-10 employees,16000
GBR,Female,Any Company Industry,Any Age Range,Partner,Myself Only,2200
GBR,Female,Any Company Industry,Any Age Range,CXO,Any Company Size,87000
GBR,Female,Any Company Industry,Any Age Range,CXO,"10,001+ employees",10000
GBR,Female,Any Company Industry,Any Age Range,CXO,"5001-10,000 employees",4000
GBR,Female,Any Company Industry,Any Age Range,CXO,1001-5000 employees,9300
GBR,Female,Any Company Industry,Any Age Range,CXO,501-1000 employees,4100
GBR,Female,Any Company Industry,Any Age Range,CXO,201-500 employees,6100
GBR,Female,Any Company Industry,Any Age Range,CXO,51-200 employees,11000
GBR,Female,Any Company Industry,Any Age Range,CXO,11-50 employees,17000
GBR,Female,Any Company Industry,Any Age Range,CXO,2-10 employees,18000
GBR,Female,Any Company Industry,Any Age Range,CXO,Myself Only,2500
GBR,Female,Any Company Industry,Any Age Range,VP,Any Company Size,140000
GBR,Female,Any Company Industry,Any Age Range,VP,"10,001+ employees",25000
GBR,Female,Any Company Industry,Any Age Range,VP,"5001-10,000 employees",5100
GBR,Female,Any Company Industry,Any Age Range,VP,1001-5000 employees,12000
GBR,Female,Any Company Industry,Any Age Range,VP,501-1000 employees,5000
GBR,Female,Any Company Industry,Any Age Range,VP,201-500 employees,7000
GBR,Female,Any Company Industry,Any Age Range,VP,51-200 employees,12000
GBR,Female,Any Company Industry,Any Age Range,VP,11-50 employees,20000
GBR,Female,Any Company Industry,Any Age Range,VP,2-10 employees,25000
GBR,Female,Any Company Industry,Any Age Range,VP,Myself Only,2700
GBR,Female,Any Company Industry,Any Age Range,Director,Any Company Size,720000
GBR,Female,Any Company Industry,Any Age Range,Director,"10,001+ employees",100000
GBR,Female,Any Company Industry,Any Age Range,Director,"5001-10,000 employees",33000
GBR,Female,Any Company Industry,Any Age Range,Director,1001-5000 employees,79000
GBR,Female,Any Company Industry,Any Age Range,Director,501-1000 employees,33000
GBR,Female,Any Company Industry,Any Age Range,Director,201-500 employees,47000
GBR,Female,Any Company Industry,Any Age Range,Director,51-200 employees,79000
GBR,Female,Any Company Industry,Any Age Range,Director,11-50 employees,95000
GBR,Female,Any Company Industry,Any Age Range,Director,2-10 employees,100000
GBR,Female,Any Company Industry,Any Age Range,Director,Myself Only,14000
GBR,Female,Any Company Industry,Any Age Range,Manager,Any Company Size,780000
GBR,Female,Any Company Industry,Any Age Range,Manager,"10,001+ employees",200000
GBR,Female,Any Company Industry,Any Age Range,Manager,"5001-10,000 employees",51000
GBR,Female,Any Company Industry,Any Age Range,Manager,1001-5000 employees,110000
GBR,Female,Any Company Industry,Any Age Range,Manager,501-1000 employees,42000
GBR,Female,Any Company Industry,Any Age Range,Manager,201-500 employees,50000
GBR,Female,Any Company Industry,Any Age Range,Manager,51-200 employees,69000
GBR,Female,Any Company Industry,Any Age Range,Manager,11-50 employees,70000
GBR,Female,Any Company Industry,Any Age Range,Manager,2-10 employees,51000
GBR,Female,Any Company Industry,Any Age Range,Manager,Myself Only,8600
GBR,Female,Any Company Industry,Any Age Range,Senior,Any Company Size,2600000
GBR,Female,Any Company Industry,Any Age Range,Senior,"10,001+ employees",570000
GBR,Female,Any Company Industry,Any Age Range,Senior,"5001-10,000 employees",190000
GBR,Female,Any Company Industry,Any Age Range,Senior,1001-5000 employees,400000
GBR,Female,Any Company Industry,Any Age Range,Senior,501-1000 employees,140000
GBR,Female,Any Company Industry,Any Age Range,Senior,201-500 employees,170000
GBR,Female,Any Company Industry,Any Age Range,Senior,51-200 employees,250000
GBR,Female,Any Company Industry,Any Age Range,Senior,11-50 employees,260000
GBR,Female,Any Company Industry,Any Age Range,Senior,2-10 employees,160000
GBR,Female,Any Company Industry,Any Age Range,Senior,Myself Only,31000
GBR,Female,Any Company Industry,Any Age Range,Entry,Any Company Size,3000000
GBR,Female,Any Company Industry,Any Age Range,Entry,"10,001+ employees",590000
GBR,Female,Any Company Industry,Any Age Range,Entry,"5001-10,000 employees",180000
GBR,Female,Any Company Industry,Any Age Range,Entry,1001-5000 employees,340000
GBR,Female,Any Company Industry,Any Age Range,Entry,501-1000 employees,120000
GBR,Female,Any Company Industry,Any Age Range,Entry,201-500 employees,160000
GBR,Female,Any Company Industry,Any Age Range,Entry,51-200 employees,250000
GBR,Female,Any Company Industry,Any Age Range,Entry,11-50 employees,260000
GBR,Female,Any Company Industry,Any Age Range,Entry,2-10 employees,180000
GBR,Female,Any Company Industry,Any Age Range,Entry,Myself Only,47000
GBR,Female,Any Company Industry,Any Age Range,Training,Any Company Size,130000
GBR,Female,Any Company Industry,Any Age Range,Training,"10,001+ employees",19000
GBR,Female,Any Company Industry,Any Age Range,Training,"5001-10,000 employees",12000
GBR,Female,Any Company Industry,Any Age Range,Training,1001-5000 employees,35000
GBR,Female,Any Company Industry,Any Age Range,Training,501-1000 employees,8700
GBR,Female,Any Company Industry,Any Age Range,Training,201-500 employees,8500
GBR,Female,Any Company Industry,Any Age Range,Training,51-200 employees,11000
GBR,Female,Any Company Industry,Any Age Range,Training,11-50 employees,10000
GBR,Female,Any Company Industry,Any Age Range,Training,2-10 employees,6100
GBR,Female,Any Company Industry,Any Age Range,Training,Myself Only,990
GBR,Female,Any Company Industry,Any Age Range,Unpaid,Any Company Size,150000
GBR,Female,Any Company Industry,Any Age Range,Unpaid,"10,001+ employees",11000
GBR,Female,Any Company Industry,Any Age Range,Unpaid,"5001-10,000 employees",3000
GBR,Female,Any Company Industry,Any Age Range,Unpaid,1001-5000 employees,5400
GBR,Female,Any Company Industry,Any Age Range,Unpaid,501-1000 employees,1400
GBR,Female,Any Company Industry,Any Age Range,Unpaid,201-500 employees,2800
GBR,Female,Any Company Industry,Any Age Range,Unpaid,51-200 employees,5200
GBR,Female,Any Company Industry,Any Age Range,Unpaid,11-50 employees,6000
GBR,Female,Any Company Industry,Any Age Range,Unpaid,2-10 employees,6900
GBR,Female,Any Company Industry,Any Age Range,Unpaid,Myself Only,8300
GBR,Female,Any Company Industry,55+,Any Job Seniority,Any Company Size,460000
GBR,Female,Any Company Industry,55+,Any Job Seniority,"10,001+ employees",65000
GBR,Female,Any Company Industry,55+,Any Job Seniority,"5001-10,000 employees",23000
GBR,Female,Any Company Industry,55+,Any Job Seniority,1001-5000 employees,51000
GBR,Female,Any Company Industry,55+,Any Job Seniority,501-1000 employees,19000
GBR,Female,Any Company Industry,55+,Any Job Seniority,201-500 employees,24000
GBR,Female,Any Company Industry,55+,Any Job Seniority,51-200 employees,35000
GBR,Female,Any Company Industry,55+,Any Job Seniority,11-50 employees,40000
GBR,Female,Any Company Industry,55+,Any Job Seniority,2-10 employees,39000
GBR,Female,Any Company Industry,55+,Any Job Seniority,Myself Only,7200
GBR,Female,Any Company Industry,55+,Owner,Any Company Size,32000
GBR,Female,Any Company Industry,55+,Owner,"10,001+ employees",1100
GBR,Female,Any Company Industry,55+,Owner,"5001-10,000 employees",470
GBR,Female,Any Company Industry,55+,Owner,1001-5000 employees,1400
GBR,Female,Any Company Industry,55+,Owner,501-1000 employees,620
GBR,Female,Any Company Industry,55+,Owner,201-500 employees,970
GBR,Female,Any Company Industry,55+,Owner,51-200 employees,1800
GBR,Female,Any Company Industry,55+,Owner,11-50 employees,3900
GBR,Female,Any Company Industry,55+,Owner,2-10 employees,7600
GBR,Female,Any Company Industry,55+,Owner,Myself Only,1500
GBR,Female,Any Company Industry,55+,Partner,Any Company Size,10000
GBR,Female,Any Company Industry,55+,Partner,"10,001+ employees",1000
GBR,Female,Any Company Industry,55+,Partner,"5001-10,000 employees",490
GBR,Female,Any Company Industry,55+,Partner,1001-5000 employees,1500
GBR,Female,Any Company Industry,55+,Partner,501-1000 employees,680
GBR,Female,Any Company Industry,55+,Partner,201-500 employees,1100
GBR,Female,Any Company Industry,55+,Partner,51-200 employees,1800
GBR,Female,Any Company Industry,55+,Partner,11-50 employees,2600
GBR,Female,Any Company Industry,55+,Partner,2-10 employees,2800
GBR,Female,Any Company Industry,55+,Partner,Myself Only,340
GBR,Female,Any Company Industry,55+,CXO,Any Company Size,11000
GBR,Female,Any Company Industry,55+,CXO,"10,001+ employees",1500
